id,sales
19726,105
19727,105
19728,105
19729,105
19730,105
19731,105
19732,105
19733,105
19734,105
19735,105
19736,105
19737,105
19738,105
19739,105
19740,105
19741,105
19742,105
19743,105
19744,105
19745,105
19746,105
19747,105
19748,105
19749,105
19750,105
19751,105
19752,105
19753,105
19754,105
19755,105
19756,105
19757,105
19758,105
19759,105
19760,105
19761,105
19762,105
19763,105
19764,105
19765,105
19766,105
19767,105
19768,105
19769,105
19770,105
19771,105
19772,105
19773,105
19774,105
19775,105
19776,105
19777,105
19778,105
19779,105
19780,105
19781,105
19782,105
19783,105
19784,105
19785,105
19786,105
19787,105
19788,105
19789,105
19790,105
19791,105
19792,105
19793,105
19794,105
19795,105
19796,105
19797,105
19798,105
19799,105
19800,29
19801,29
19802,29
19803,29
19804,29
19805,29
19806,29
19807,29
19808,29
19809,29
19810,29
19811,29
19812,29
19813,29
19814,29
19815,29
19816,29
19817,29
19818,29
19819,29
19820,29
19821,29
19822,29
19823,29
19824,29
19825,29
19826,29
19827,29
19828,29
19829,29
19830,29
19831,29
19832,29
19833,29
19834,29
19835,29
19836,29
19837,29
19838,29
19839,29
19840,29
19841,29
19842,29
19843,29
19844,29
19845,29
19846,29
19847,29
19848,29
19849,29
19850,29
19851,29
19852,29
19853,29
19854,29
19855,29
19856,29
19857,29
19858,29
19859,29
19860,29
19861,29
19862,29
19863,29
19864,29
19865,29
19866,29
19867,29
19868,29
19869,29
19870,29
19871,29
19872,29
19873,29
19874,29
19875,29
19876,29
19877,29
19878,29
19879,29
19880,29
19881,29
19882,29
19883,29
19884,29
19885,29
19886,29
19887,29
19888,29
19889,29
19890,43
19891,43
19892,43
19893,43
19894,43
19895,43
19896,43
19897,43
19898,43
19899,43
19900,43
19901,43
19902,43
19903,43
19904,43
19905,43
19906,43
19907,43
19908,43
19909,43
19910,43
19911,43
19912,43
19913,43
19914,43
19915,43
19916,43
19917,43
19918,43
19919,43
19920,43
19921,43
19922,43
19923,43
19924,43
19925,43
19926,43
19927,43
19928,43
19929,43
19930,43
19931,43
19932,43
19933,43
19934,43
19935,43
19936,43
19937,43
19938,43
19939,43
19940,43
19941,43
19942,43
19943,43
19944,43
19945,43
19946,43
19947,43
19948,43
19949,43
19950,43
19951,43
19952,43
19953,43
19954,43
19955,43
19956,43
19957,43
19958,43
19959,43
19960,43
19961,43
19962,43
19963,43
19964,43
19965,43
19966,43
19967,43
19968,43
19969,43
19970,43
19971,43
19972,43
19973,43
19974,43
19975,43
19976,43
19977,43
19978,43
19979,43
19980,38
19981,38
19982,38
19983,38
19984,38
19985,38
19986,38
19987,38
19988,38
19989,38
19990,38
19991,38
19992,38
19993,38
19994,38
19995,38
19996,38
19997,38
19998,38
19999,38
20000,38
20001,38
20002,38
20003,38
20004,38
20005,38
20006,38
20007,38
20008,38
20009,38
20010,38
20011,38
20012,38
20013,38
20014,38
20015,38
20016,38
20017,38
20018,38
20019,38
20020,38
20021,38
20022,38
20023,38
20024,38
20025,38
20026,38
20027,38
20028,38
20029,38
20030,38
20031,38
20032,38
20033,38
20034,38
20035,38
20036,38
20037,38
20038,38
20039,38
20040,38
20041,38
20042,38
20043,38
20044,38
20045,38
20046,38
20047,38
20048,38
20049,38
20050,38
20051,38
20052,38
20053,38
20054,38
20055,38
20056,38
20057,38
20058,38
20059,38
20060,38
20061,38
20062,38
20063,38
20064,38
20065,38
20066,38
20067,38
20068,38
20069,38
20070,36
20071,36
20072,36
20073,36
20074,36
20075,36
20076,36
20077,36
20078,36
20079,36
20080,36
20081,36
20082,36
20083,36
20084,36
20085,36
20086,36
20087,36
20088,36
20089,36
20090,36
20091,36
20092,36
20093,36
20094,36
20095,36
20096,36
20097,36
20098,36
20099,36
20100,36
20101,36
20102,36
20103,36
20104,36
20105,36
20106,36
20107,36
20108,36
20109,36
20110,36
20111,36
20112,36
20113,36
20114,36
20115,36
20116,36
20117,36
20118,36
20119,36
20120,36
20121,36
20122,36
20123,36
20124,36
20125,36
20126,36
20127,36
20128,36
20129,36
20130,36
20131,36
20132,36
20133,36
20134,36
20135,36
20136,36
20137,36
20138,36
20139,36
20140,36
20141,36
20142,36
20143,36
20144,36
20145,36
20146,36
20147,36
20148,36
20149,36
20150,36
20151,36
20152,36
20153,36
20154,36
20155,36
20156,36
20157,36
20158,36
20159,36
20160,25
20161,25
20162,25
20163,25
20164,25
20165,25
20166,25
20167,25
20168,25
20169,25
20170,25
20171,25
20172,25
20173,25
20174,25
20175,25
20176,25
20177,25
20178,25
20179,25
20180,25
20181,25
20182,25
20183,25
20184,25
20185,25
20186,25
20187,25
20188,25
20189,25
20190,25
20191,25
20192,25
20193,25
20194,25
20195,25
20196,25
20197,25
20198,25
20199,25
20200,25
20201,25
20202,25
20203,25
20204,25
20205,25
20206,25
20207,25
20208,25
20209,25
20210,25
20211,25
20212,25
20213,25
20214,25
20215,25
20216,25
20217,25
20218,25
20219,25
20220,25
20221,25
20222,25
20223,25
20224,25
20225,25
20226,25
20227,25
20228,25
20229,25
20230,25
20231,25
20232,25
20233,25
20234,25
20235,25
20236,25
20237,25
20238,25
20239,25
20240,25
20241,25
20242,25
20243,25
20244,25
20245,25
20246,25
20247,25
20248,25
20249,25
20250,25
20251,25
20252,25
20253,25
20254,25
20255,25
20256,25
20257,25
20258,25
20259,25
20260,25
20261,25
20262,25
20263,25
20264,25
20265,25
20266,25
20267,25
20268,25
20269,25
20270,25
20271,25
20272,25
20273,25
20274,25
20275,25
20276,25
20277,25
20278,25
20279,25
20280,25
20281,25
20282,25
20283,25
20284,25
20285,25
20286,25
20287,25
20288,25
20289,25
20290,25
20291,25
20292,25
20293,25
20294,25
20295,25
20296,25
20297,25
20298,25
20299,25
20300,25
20301,25
20302,25
20303,25
20304,25
20305,25
20306,25
20307,25
20308,25
20309,25
20310,25
20311,25
20312,25
20313,25
20314,25
20315,25
20316,25
20317,25
20318,25
20319,25
20320,25
20321,25
20322,25
20323,25
20324,25
20325,25
20326,25
20327,25
20328,25
20329,25
20330,25
20331,25
20332,25
20333,25
20334,25
20335,25
20336,25
20337,25
20338,25
20339,25
20340,21
20341,21
20342,21
20343,21
20344,21
20345,21
20346,21
20347,21
20348,21
20349,21
20350,21
20351,21
20352,21
20353,21
20354,21
20355,21
20356,21
20357,21
20358,21
20359,21
20360,21
20361,21
20362,21
20363,21
20364,21
20365,21
20366,21
20367,21
20368,21
20369,21
20370,21
20371,21
20372,21
20373,21
20374,21
20375,21
20376,21
20377,21
20378,21
20379,21
20380,21
20381,21
20382,21
20383,21
20384,21
20385,21
20386,21
20387,21
20388,21
20389,21
20390,21
20391,21
20392,21
20393,21
20394,21
20395,21
20396,21
20397,21
20398,21
20399,21
20400,21
20401,21
20402,21
20403,21
20404,21
20405,21
20406,21
20407,21
20408,21
20409,21
20410,21
20411,21
20412,21
20413,21
20414,21
20415,21
20416,21
20417,21
20418,21
20419,21
20420,21
20421,21
20422,21
20423,21
20424,21
20425,21
20426,21
20427,21
20428,21
20429,21
20430,40
20431,40
20432,40
20433,40
20434,40
20435,40
20436,40
20437,40
20438,40
20439,40
20440,40
20441,40
20442,40
20443,40
20444,40
20445,40
20446,40
20447,40
20448,40
20449,40
20450,40
20451,40
20452,40
20453,40
20454,40
20455,40
20456,40
20457,40
20458,40
20459,40
20460,40
20461,40
20462,40
20463,40
20464,40
20465,40
20466,40
20467,40
20468,40
20469,40
20470,40
20471,40
20472,40
20473,40
20474,40
20475,40
20476,40
20477,40
20478,40
20479,40
20480,40
20481,40
20482,40
20483,40
20484,40
20485,40
20486,40
20487,40
20488,40
20489,40
20490,40
20491,40
20492,40
20493,40
20494,40
20495,40
20496,40
20497,40
20498,40
20499,40
20500,40
20501,40
20502,40
20503,40
20504,40
20505,40
20506,40
20507,40
20508,40
20509,40
20510,40
20511,40
20512,40
20513,40
20514,40
20515,40
20516,40
20517,40
20518,40
20519,40
20520,36
20521,36
20522,36
20523,36
20524,36
20525,36
20526,36
20527,36
20528,36
20529,36
20530,36
20531,36
20532,36
20533,36
20534,36
20535,36
20536,36
20537,36
20538,36
20539,36
20540,36
20541,36
20542,36
20543,36
20544,36
20545,36
20546,36
20547,36
20548,36
20549,36
20550,36
20551,36
20552,36
20553,36
20554,36
20555,36
20556,36
20557,36
20558,36
20559,36
20560,36
20561,36
20562,36
20563,36
20564,36
20565,36
20566,36
20567,36
20568,36
20569,36
20570,36
20571,36
20572,36
20573,36
20574,36
20575,36
20576,36
20577,36
20578,36
20579,36
20580,36
20581,36
20582,36
20583,36
20584,36
20585,36
20586,36
20587,36
20588,36
20589,36
20590,36
20591,36
20592,36
20593,36
20594,36
20595,36
20596,36
20597,36
20598,36
20599,36
20600,36
20601,36
20602,36
20603,36
20604,36
20605,36
20606,36
20607,36
20608,36
20609,36
20610,37
20611,37
20612,37
20613,37
20614,37
20615,37
20616,37
20617,37
20618,37
20619,37
20620,37
20621,37
20622,37
20623,37
20624,37
20625,37
20626,37
20627,37
20628,37
20629,37
20630,37
20631,37
20632,37
20633,37
20634,37
20635,37
20636,37
20637,37
20638,37
20639,37
20640,37
20641,37
20642,37
20643,37
20644,37
20645,37
20646,37
20647,37
20648,37
20649,37
20650,37
20651,37
20652,37
20653,37
20654,37
20655,37
20656,37
20657,37
20658,37
20659,37
20660,37
20661,37
20662,37
20663,37
20664,37
20665,37
20666,37
20667,37
20668,37
20669,37
20670,37
20671,37
20672,37
20673,37
20674,37
20675,37
20676,37
20677,37
20678,37
20679,37
20680,37
20681,37
20682,37
20683,37
20684,37
20685,37
20686,37
20687,37
20688,37
20689,37
20690,37
20691,37
20692,37
20693,37
20694,37
20695,37
20696,37
20697,37
20698,37
20699,37
20700,68
20701,68
20702,68
20703,68
20704,68
20705,68
20706,68
20707,68
20708,68
20709,68
20710,68
20711,68
20712,68
20713,68
20714,68
20715,68
20716,68
20717,68
20718,68
20719,68
20720,68
20721,68
20722,68
20723,68
20724,68
20725,68
20726,68
20727,68
20728,68
20729,68
20730,68
20731,68
20732,68
20733,68
20734,68
20735,68
20736,68
20737,68
20738,68
20739,68
20740,68
20741,68
20742,68
20743,68
20744,68
20745,68
20746,68
20747,68
20748,68
20749,68
20750,68
20751,68
20752,68
20753,68
20754,68
20755,68
20756,68
20757,68
20758,68
20759,68
20760,68
20761,68
20762,68
20763,68
20764,68
20765,68
20766,68
20767,68
20768,68
20769,68
20770,68
20771,68
20772,68
20773,68
20774,68
20775,68
20776,68
20777,68
20778,68
20779,68
20780,68
20781,68
20782,68
20783,68
20784,68
20785,68
20786,68
20787,68
20788,68
20789,68
20790,97
20791,97
20792,97
20793,97
20794,97
20795,97
20796,97
20797,97
20798,97
20799,97
20800,97
20801,97
20802,97
20803,97
20804,97
20805,97
20806,97
20807,97
20808,97
20809,97
20810,97
20811,97
20812,97
20813,97
20814,97
20815,97
20816,97
20817,97
20818,97
20819,97
20820,97
20821,97
20822,97
20823,97
20824,97
20825,97
20826,97
20827,97
20828,97
20829,97
20830,97
20831,97
20832,97
20833,97
20834,97
20835,97
20836,97
20837,97
20838,97
20839,97
20840,97
20841,97
20842,97
20843,97
20844,97
20845,97
20846,97
20847,97
20848,97
20849,97
20850,97
20851,97
20852,97
20853,97
20854,97
20855,97
20856,97
20857,97
20858,97
20859,97
20860,97
20861,97
20862,97
20863,97
20864,97
20865,97
20866,97
20867,97
20868,97
20869,97
20870,97
20871,97
20872,97
20873,97
20874,97
20875,97
20876,97
20877,97
20878,97
20879,97
20880,89
20881,89
20882,89
20883,89
20884,89
20885,89
20886,89
20887,89
20888,89
20889,89
20890,89
20891,89
20892,89
20893,89
20894,89
20895,89
20896,89
20897,89
20898,89
20899,89
20900,89
20901,89
20902,89
20903,89
20904,89
20905,89
20906,89
20907,89
20908,89
20909,89
20910,89
20911,89
20912,89
20913,89
20914,89
20915,89
20916,89
20917,89
20918,89
20919,89
20920,89
20921,89
20922,89
20923,89
20924,89
20925,89
20926,89
20927,89
20928,89
20929,89
20930,89
20931,89
20932,89
20933,89
20934,89
20935,89
20936,89
20937,89
20938,89
20939,89
20940,89
20941,89
20942,89
20943,89
20944,89
20945,89
20946,89
20947,89
20948,89
20949,89
20950,89
20951,89
20952,89
20953,89
20954,89
20955,89
20956,89
20957,89
20958,89
20959,89
20960,89
20961,89
20962,89
20963,89
20964,89
20965,89
20966,89
20967,89
20968,89
20969,89
20970,78
20971,78
20972,78
20973,78
20974,78
20975,78
20976,78
20977,78
20978,78
20979,78
20980,78
20981,78
20982,78
20983,78
20984,78
20985,78
20986,78
20987,78
20988,78
20989,78
20990,78
20991,78
20992,78
20993,78
20994,78
20995,78
20996,78
20997,78
20998,78
20999,78
21000,78
21001,78
21002,78
21003,78
21004,78
21005,78
21006,78
21007,78
21008,78
21009,78
21010,78
21011,78
21012,78
21013,78
21014,78
21015,78
21016,78
21017,78
21018,78
21019,78
21020,78
21021,78
21022,78
21023,78
21024,78
21025,78
21026,78
21027,78
21028,78
21029,78
21030,78
21031,78
21032,78
21033,78
21034,78
21035,78
21036,78
21037,78
21038,78
21039,78
21040,78
21041,78
21042,78
21043,78
21044,78
21045,78
21046,78
21047,78
21048,78
21049,78
21050,78
21051,78
21052,78
21053,78
21054,78
21055,78
21056,78
21057,78
21058,78
21059,78
21060,56
21061,56
21062,56
21063,56
21064,56
21065,56
21066,56
21067,56
21068,56
21069,56
21070,56
21071,56
21072,56
21073,56
21074,56
21075,56
21076,56
21077,56
21078,56
21079,56
21080,56
21081,56
21082,56
21083,56
21084,56
21085,56
21086,56
21087,56
21088,56
21089,56
21090,56
21091,56
21092,56
21093,56
21094,56
21095,56
21096,56
21097,56
21098,56
21099,56
21100,56
21101,56
21102,56
21103,56
21104,56
21105,56
21106,56
21107,56
21108,56
21109,56
21110,56
21111,56
21112,56
21113,56
21114,56
21115,56
21116,56
21117,56
21118,56
21119,56
21120,56
21121,56
21122,56
21123,56
21124,56
21125,56
21126,56
21127,56
21128,56
21129,56
21130,56
21131,56
21132,56
21133,56
21134,56
21135,56
21136,56
21137,56
21138,56
21139,56
21140,56
21141,56
21142,56
21143,56
21144,56
21145,56
21146,56
21147,56
21148,56
21149,56
21150,59
21151,59
21152,59
21153,59
21154,59
21155,59
21156,59
21157,59
21158,59
21159,59
21160,59
21161,59
21162,59
21163,59
21164,59
21165,59
21166,59
21167,59
21168,59
21169,59
21170,59
21171,59
21172,59
21173,59
21174,59
21175,59
21176,59
21177,59
21178,59
21179,59
21180,59
21181,59
21182,59
21183,59
21184,59
21185,59
21186,59
21187,59
21188,59
21189,59
21190,59
21191,59
21192,59
21193,59
21194,59
21195,59
21196,59
21197,59
21198,59
21199,59
21200,59
21201,59
21202,59
21203,59
21204,59
21205,59
21206,59
21207,59
21208,59
21209,59
21210,59
21211,59
21212,59
21213,59
21214,59
21215,59
21216,59
21217,59
21218,59
21219,59
21220,59
21221,59
21222,59
21223,59
21224,59
21225,59
21226,59
21227,59
21228,59
21229,59
21230,59
21231,59
21232,59
21233,59
21234,59
21235,59
21236,59
21237,59
21238,59
21239,59
21240,52
21241,52
21242,52
21243,52
21244,52
21245,52
21246,52
21247,52
21248,52
21249,52
21250,52
21251,52
21252,52
21253,52
21254,52
21255,52
21256,52
21257,52
21258,52
21259,52
21260,52
21261,52
21262,52
21263,52
21264,52
21265,52
21266,52
21267,52
21268,52
21269,52
21270,52
21271,52
21272,52
21273,52
21274,52
21275,52
21276,52
21277,52
21278,52
21279,52
21280,52
21281,52
21282,52
21283,52
21284,52
21285,52
21286,52
21287,52
21288,52
21289,52
21290,52
21291,52
21292,52
21293,52
21294,52
21295,52
21296,52
21297,52
21298,52
21299,52
21300,52
21301,52
21302,52
21303,52
21304,52
21305,52
21306,52
21307,52
21308,52
21309,52
21310,52
21311,52
21312,52
21313,52
21314,52
21315,52
21316,52
21317,52
21318,52
21319,52
21320,52
21321,52
21322,52
21323,52
21324,52
21325,52
21326,52
21327,52
21328,52
21329,52
21330,93
21331,93
21332,93
21333,93
21334,93
21335,93
21336,93
21337,93
21338,93
21339,93
21340,93
21341,93
21342,93
21343,93
21344,93
21345,93
21346,93
21347,93
21348,93
21349,93
21350,93
21351,93
21352,93
21353,93
21354,93
21355,93
21356,93
21357,93
21358,93
21359,93
21360,93
21361,93
21362,93
21363,93
21364,93
21365,93
21366,93
21367,93
21368,93
21369,93
21370,93
21371,93
21372,93
21373,93
21374,93
21375,93
21376,93
21377,93
21378,93
21379,93
21380,93
21381,93
21382,93
21383,93
21384,93
21385,93
21386,93
21387,93
21388,93
21389,93
21390,93
21391,93
21392,93
21393,93
21394,93
21395,93
21396,93
21397,93
21398,93
21399,93
21400,93
21401,93
21402,93
21403,93
21404,93
21405,93
21406,93
21407,93
21408,93
21409,93
21410,93
21411,93
21412,93
21413,93
21414,93
21415,93
21416,93
21417,93
21418,93
21419,93
21420,80
21421,80
21422,80
21423,80
21424,80
21425,80
21426,80
21427,80
21428,80
21429,80
21430,80
21431,80
21432,80
21433,80
21434,80
21435,80
21436,80
21437,80
21438,80
21439,80
21440,80
21441,80
21442,80
21443,80
21444,80
21445,80
21446,80
21447,80
21448,80
21449,80
21450,80
21451,80
21452,80
21453,80
21454,80
21455,80
21456,80
21457,80
21458,80
21459,80
21460,80
21461,80
21462,80
21463,80
21464,80
21465,80
21466,80
21467,80
21468,80
21469,80
21470,80
21471,80
21472,80
21473,80
21474,80
21475,80
21476,80
21477,80
21478,80
21479,80
21480,80
21481,80
21482,80
21483,80
21484,80
21485,80
21486,80
21487,80
21488,80
21489,80
21490,80
21491,80
21492,80
21493,80
21494,80
21495,80
21496,80
21497,80
21498,80
21499,80
21500,80
21501,80
21502,80
21503,80
21504,80
21505,80
21506,80
21507,80
21508,80
21509,80
21510,83
21511,83
21512,83
21513,83
21514,83
21515,83
21516,83
21517,83
21518,83
21519,83
21520,83
21521,83
21522,83
21523,83
21524,83
21525,83
21526,83
21527,83
21528,83
21529,83
21530,83
21531,83
21532,83
21533,83
21534,83
21535,83
21536,83
21537,83
21538,83
21539,83
21540,83
21541,83
21542,83
21543,83
21544,83
21545,83
21546,83
21547,83
21548,83
21549,83
21550,83
21551,83
21552,83
21553,83
21554,83
21555,83
21556,83
21557,83
21558,83
21559,83
21560,83
21561,83
21562,83
21563,83
21564,83
21565,83
21566,83
21567,83
21568,83
21569,83
21570,83
21571,83
21572,83
21573,83
21574,83
21575,83
21576,83
21577,83
21578,83
21579,83
21580,83
21581,83
21582,83
21583,83
21584,83
21585,83
21586,83
21587,83
21588,83
21589,83
21590,83
21591,83
21592,83
21593,83
21594,83
21595,83
21596,83
21597,83
21598,83
21599,83
21600,83
21601,83
21602,83
21603,83
21604,83
21605,83
21606,83
21607,83
21608,83
21609,83
21610,83
21611,83
21612,83
21613,83
21614,83
21615,83
21616,83
21617,83
21618,83
21619,83
21620,83
21621,83
21622,83
21623,83
21624,83
21625,83
21626,83
21627,83
21628,83
21629,83
21630,83
21631,83
21632,83
21633,83
21634,83
21635,83
21636,83
21637,83
21638,83
21639,83
21640,83
21641,83
21642,83
21643,83
21644,83
21645,83
21646,83
21647,83
21648,83
21649,83
21650,83
21651,83
21652,83
21653,83
21654,83
21655,83
21656,83
21657,83
21658,83
21659,83
21660,83
21661,83
21662,83
21663,83
21664,83
21665,83
21666,83
21667,83
21668,83
21669,83
21670,83
21671,83
21672,83
21673,83
21674,83
21675,83
21676,83
21677,83
21678,83
21679,83
21680,83
21681,83
21682,83
21683,83
21684,83
21685,83
21686,83
21687,83
21688,83
21689,83
21690,120
21691,120
21692,120
21693,120
21694,120
21695,120
21696,120
21697,120
21698,120
21699,120
21700,120
21701,120
21702,120
21703,120
21704,120
21705,120
21706,120
21707,120
21708,120
21709,120
21710,120
21711,120
21712,120
21713,120
21714,120
21715,120
21716,120
21717,120
21718,120
21719,120
21720,120
21721,120
21722,120
21723,120
21724,120
21725,120
21726,120
21727,120
21728,120
21729,120
21730,120
21731,120
21732,120
21733,120
21734,120
21735,120
21736,120
21737,120
21738,120
21739,120
21740,120
21741,120
21742,120
21743,120
21744,120
21745,120
21746,120
21747,120
21748,120
21749,120
21750,120
21751,120
21752,120
21753,120
21754,120
21755,120
21756,120
21757,120
21758,120
21759,120
21760,120
21761,120
21762,120
21763,120
21764,120
21765,120
21766,120
21767,120
21768,120
21769,120
21770,120
21771,120
21772,120
21773,120
21774,120
21775,120
21776,120
21777,120
21778,120
21779,120
21780,104
21781,104
21782,104
21783,104
21784,104
21785,104
21786,104
21787,104
21788,104
21789,104
21790,104
21791,104
21792,104
21793,104
21794,104
21795,104
21796,104
21797,104
21798,104
21799,104
21800,104
21801,104
21802,104
21803,104
21804,104
21805,104
21806,104
21807,104
21808,104
21809,104
21810,104
21811,104
21812,104
21813,104
21814,104
21815,104
21816,104
21817,104
21818,104
21819,104
21820,104
21821,104
21822,104
21823,104
21824,104
21825,104
21826,104
21827,104
21828,104
21829,104
21830,104
21831,104
21832,104
21833,104
21834,104
21835,104
21836,104
21837,104
21838,104
21839,104
21840,104
21841,104
21842,104
21843,104
21844,104
21845,104
21846,104
21847,104
21848,104
21849,104
21850,104
21851,104
21852,104
21853,104
21854,104
21855,104
21856,104
21857,104
21858,104
21859,104
21860,104
21861,104
21862,104
21863,104
21864,104
21865,104
21866,104
21867,104
21868,104
21869,104
21870,96
21871,96
21872,96
21873,96
21874,96
21875,96
21876,96
21877,96
21878,96
21879,96
21880,96
21881,96
21882,96
21883,96
21884,96
21885,96
21886,96
21887,96
21888,96
21889,96
21890,96
21891,96
21892,96
21893,96
21894,96
21895,96
21896,96
21897,96
21898,96
21899,96
21900,96
21901,96
21902,96
21903,96
21904,96
21905,96
21906,96
21907,96
21908,96
21909,96
21910,96
21911,96
21912,96
21913,96
21914,96
21915,96
21916,96
21917,96
21918,96
21919,96
21920,96
21921,96
21922,96
21923,96
21924,96
21925,96
21926,96
21927,96
21928,96
21929,96
21930,96
21931,96
21932,96
21933,96
21934,96
21935,96
21936,96
21937,96
21938,96
21939,96
21940,96
21941,96
21942,96
21943,96
21944,96
21945,96
21946,96
21947,96
21948,96
21949,96
21950,96
21951,96
21952,96
21953,96
21954,96
21955,96
21956,96
21957,96
21958,96
21959,96
21960,69
21961,69
21962,69
21963,69
21964,69
21965,69
21966,69
21967,69
21968,69
21969,69
21970,69
21971,69
21972,69
21973,69
21974,69
21975,69
21976,69
21977,69
21978,69
21979,69
21980,69
21981,69
21982,69
21983,69
21984,69
21985,69
21986,69
21987,69
21988,69
21989,69
21990,69
21991,69
21992,69
21993,69
21994,69
21995,69
21996,69
21997,69
21998,69
21999,69
22000,69
22001,69
22002,69
22003,69
22004,69
22005,69
22006,69
22007,69
22008,69
22009,69
22010,69
22011,69
22012,69
22013,69
22014,69
22015,69
22016,69
22017,69
22018,69
22019,69
22020,69
22021,69
22022,69
22023,69
22024,69
22025,69
22026,69
22027,69
22028,69
22029,69
22030,69
22031,69
22032,69
22033,69
22034,69
22035,69
22036,69
22037,69
22038,69
22039,69
22040,69
22041,69
22042,69
22043,69
22044,69
22045,69
22046,69
22047,69
22048,69
22049,69
22050,69
22051,69
22052,69
22053,69
22054,69
22055,69
22056,69
22057,69
22058,69
22059,69
22060,69
22061,69
22062,69
22063,69
22064,69
22065,69
22066,69
22067,69
22068,69
22069,69
22070,69
22071,69
22072,69
22073,69
22074,69
22075,69
22076,69
22077,69
22078,69
22079,69
22080,69
22081,69
22082,69
22083,69
22084,69
22085,69
22086,69
22087,69
22088,69
22089,69
22090,69
22091,69
22092,69
22093,69
22094,69
22095,69
22096,69
22097,69
22098,69
22099,69
22100,69
22101,69
22102,69
22103,69
22104,69
22105,69
22106,69
22107,69
22108,69
22109,69
22110,69
22111,69
22112,69
22113,69
22114,69
22115,69
22116,69
22117,69
22118,69
22119,69
22120,69
22121,69
22122,69
22123,69
22124,69
22125,69
22126,69
22127,69
22128,69
22129,69
22130,69
22131,69
22132,69
22133,69
22134,69
22135,69
22136,69
22137,69
22138,69
22139,69
22140,64
22141,64
22142,64
22143,64
22144,64
22145,64
22146,64
22147,64
22148,64
22149,64
22150,64
22151,64
22152,64
22153,64
22154,64
22155,64
22156,64
22157,64
22158,64
22159,64
22160,64
22161,64
22162,64
22163,64
22164,64
22165,64
22166,64
22167,64
22168,64
22169,64
22170,64
22171,64
22172,64
22173,64
22174,64
22175,64
22176,64
22177,64
22178,64
22179,64
22180,64
22181,64
22182,64
22183,64
22184,64
22185,64
22186,64
22187,64
22188,64
22189,64
22190,64
22191,64
22192,64
22193,64
22194,64
22195,64
22196,64
22197,64
22198,64
22199,64
22200,64
22201,64
22202,64
22203,64
22204,64
22205,64
22206,64
22207,64
22208,64
22209,64
22210,64
22211,64
22212,64
22213,64
22214,64
22215,64
22216,64
22217,64
22218,64
22219,64
22220,64
22221,64
22222,64
22223,64
22224,64
22225,64
22226,64
22227,64
22228,64
22229,64
22230,116
22231,116
22232,116
22233,116
22234,116
22235,116
22236,116
22237,116
22238,116
22239,116
22240,116
22241,116
22242,116
22243,116
22244,116
22245,116
22246,116
22247,116
22248,116
22249,116
22250,116
22251,116
22252,116
22253,116
22254,116
22255,116
22256,116
22257,116
22258,116
22259,116
22260,116
22261,116
22262,116
22263,116
22264,116
22265,116
22266,116
22267,116
22268,116
22269,116
22270,116
22271,116
22272,116
22273,116
22274,116
22275,116
22276,116
22277,116
22278,116
22279,116
22280,116
22281,116
22282,116
22283,116
22284,116
22285,116
22286,116
22287,116
22288,116
22289,116
22290,116
22291,116
22292,116
22293,116
22294,116
22295,116
22296,116
22297,116
22298,116
22299,116
22300,116
22301,116
22302,116
22303,116
22304,116
22305,116
22306,116
22307,116
22308,116
22309,116
22310,116
22311,116
22312,116
22313,116
22314,116
22315,116
22316,116
22317,116
22318,116
22319,116
22320,99
22321,99
22322,99
22323,99
22324,99
22325,99
22326,99
22327,99
22328,99
22329,99
22330,99
22331,99
22332,99
22333,99
22334,99
22335,99
22336,99
22337,99
22338,99
22339,99
22340,99
22341,99
22342,99
22343,99
22344,99
22345,99
22346,99
22347,99
22348,99
22349,99
22350,99
22351,99
22352,99
22353,99
22354,99
22355,99
22356,99
22357,99
22358,99
22359,99
22360,99
22361,99
22362,99
22363,99
22364,99
22365,99
22366,99
22367,99
22368,99
22369,99
22370,99
22371,99
22372,99
22373,99
22374,99
22375,99
22376,99
22377,99
22378,99
22379,99
22380,99
22381,99
22382,99
22383,99
22384,99
22385,99
22386,99
22387,99
22388,99
22389,99
22390,99
22391,99
22392,99
22393,99
22394,99
22395,99
22396,99
22397,99
22398,99
22399,99
22400,99
22401,99
22402,99
22403,99
22404,99
22405,99
22406,99
22407,99
22408,99
22409,99
22410,104
22411,104
22412,104
22413,104
22414,104
22415,104
22416,104
22417,104
22418,104
22419,104
22420,104
22421,104
22422,104
22423,104
22424,104
22425,104
22426,104
22427,104
22428,104
22429,104
22430,104
22431,104
22432,104
22433,104
22434,104
22435,104
22436,104
22437,104
22438,104
22439,104
22440,104
22441,104
22442,104
22443,104
22444,104
22445,104
22446,104
22447,104
22448,104
22449,104
22450,104
22451,104
22452,104
22453,104
22454,104
22455,104
22456,104
22457,104
22458,104
22459,104
22460,104
22461,104
22462,104
22463,104
22464,104
22465,104
22466,104
22467,104
22468,104
22469,104
22470,104
22471,104
22472,104
22473,104
22474,104
22475,104
22476,104
22477,104
22478,104
22479,104
22480,104
22481,104
22482,104
22483,104
22484,104
22485,104
22486,104
22487,104
22488,104
22489,104
22490,104
22491,104
22492,104
22493,104
22494,104
22495,104
22496,104
22497,104
22498,104
22499,104
22500,49
22501,49
22502,49
22503,49
22504,49
22505,49
22506,49
22507,49
22508,49
22509,49
22510,49
22511,49
22512,49
22513,49
22514,49
22515,49
22516,49
22517,49
22518,49
22519,49
22520,49
22521,49
22522,49
22523,49
22524,49
