id,sales
21451,44
21452,49
21453,53
21454,58
21455,38
21456,43
21457,43
21458,46
21459,50
21460,54
21461,59
21462,38
21463,44
21464,43
21465,46
21466,50
21467,54
21468,58
21469,38
21470,44
21471,43
21472,46
21473,50
21474,54
21475,58
21476,39
21477,46
21478,46
21479,52
21480,58
21481,63
21482,67
21483,46
21484,52
21485,52
21486,56
21487,60
21488,64
21489,68
21490,47
21491,53
21492,53
21493,57
21494,61
21495,65
21496,69
21497,47
21498,54
21499,53
21500,57
21501,61
21502,65
21503,69
21504,47
21505,54
21506,53
21507,57
21508,61
21509,65
21510,45
21511,48
21512,46
21513,48
21514,51
21515,55
21516,60
21517,38
21518,43
21519,42
21520,46
21521,50
21522,54
21523,59
21524,38
21525,43
21526,42
21527,46
21528,50
21529,54
21530,59
21531,38
21532,43
21533,43
21534,46
21535,50
21536,55
21537,60
21538,39
21539,45
21540,45
21541,50
21542,55
21543,61
21544,66
21545,43
21546,49
21547,49
21548,52
21549,57
21550,61
21551,66
21552,43
21553,49
21554,49
21555,52
21556,57
21557,61
21558,66
21559,44
21560,49
21561,49
21562,52
21563,57
21564,61
21565,66
21566,45
21567,52
21568,52
21569,59
21570,65
21571,71
21572,76
21573,52
21574,59
21575,59
21576,63
21577,68
21578,72
21579,77
21580,53
21581,60
21582,60
21583,64
21584,69
21585,73
21586,78
21587,53
21588,61
21589,60
21590,64
21591,69
21592,73
21593,78
21594,53
21595,61
21596,60
21597,64
21598,69
21599,73
21600,44
21601,47
21602,45
21603,47
21604,50
21605,54
21606,59
21607,37
21608,42
21609,42
21610,45
21611,49
21612,53
21613,58
21614,37
21615,42
21616,41
21617,45
21618,49
21619,53
21620,58
21621,37
21622,42
21623,42
21624,45
21625,49
21626,54
21627,59
21628,38
21629,44
21630,44
21631,49
21632,54
21633,59
21634,65
21635,42
21636,48
21637,48
21638,51
21639,56
21640,60
21641,65
21642,43
21643,48
21644,48
21645,51
21646,56
21647,60
21648,65
21649,43
21650,48
21651,48
21652,51
21653,56
21654,60
21655,65
21656,44
21657,51
21658,51
21659,58
21660,64
21661,69
21662,75
21663,51
21664,58
21665,58
21666,62
21667,66
21668,71
21669,75
21670,52
21671,59
21672,59
21673,63
21674,67
21675,72
21676,76
21677,52
21678,59
21679,59
21680,63
21681,67
21682,72
21683,77
21684,52
21685,59
21686,59
21687,63
21688,67
21689,72
21690,59
21691,63
21692,60
21693,63
21694,68
21695,73
21696,79
21697,51
21698,57
21699,56
21700,61
21701,66
21702,72
21703,79
21704,50
21705,57
21706,56
21707,61
21708,66
21709,72
21710,79
21711,50
21712,57
21713,57
21714,61
21715,67
21716,73
21717,80
21718,52
21719,60
21720,60
21721,66
21722,73
21723,80
21724,87
21725,57
21726,65
21727,65
21728,69
21729,75
21730,81
21731,88
21732,58
21733,65
21734,65
21735,69
21736,75
21737,81
21738,88
21739,58
21740,65
21741,65
21742,69
21743,75
21744,81
21745,88
21746,59
21747,69
21748,69
21749,78
21750,86
21751,94
21752,101
21753,69
21754,78
21755,78
21756,84
21757,90
21758,96
21759,102
21760,70
21761,80
21762,80
21763,85
21764,91
21765,97
21766,103
21767,71
21768,80
21769,80
21770,85
21771,91
21772,97
21773,103
21774,71
21775,80
21776,80
21777,85
21778,91
21779,97
21780,56
21781,59
21782,57
21783,59
21784,64
21785,69
21786,74
21787,47
21788,54
21789,53
21790,57
21791,62
21792,68
21793,74
21794,47
21795,53
21796,53
21797,57
21798,62
21799,68
21800,74
21801,47
21802,54
21803,53
21804,57
21805,63
21806,68
21807,75
21808,49
21809,56
21810,56
21811,62
21812,69
21813,75
21814,82
21815,54
21816,61
21817,60
21818,65
21819,71
21820,76
21821,82
21822,54
21823,61
21824,61
21825,65
21826,70
21827,76
21828,82
21829,54
21830,61
21831,61
21832,65
21833,70
21834,76
21835,82
21836,56
21837,64
21838,65
21839,73
21840,81
21841,88
21842,95
21843,65
21844,74
21845,73
21846,78
21847,84
21848,90
21849,95
21850,66
21851,75
21852,75
21853,80
21854,85
21855,91
21856,97
21857,66
21858,75
21859,75
21860,80
21861,86
21862,91
21863,97
21864,66
21865,75
21866,75
21867,80
21868,86
21869,91
21870,48
21871,51
21872,49
21873,51
21874,55
21875,59
21876,64
21877,41
21878,46
21879,45
21880,49
21881,53
21882,58
21883,63
21884,40
21885,46
21886,45
21887,49
21888,53
21889,58
21890,63
21891,41
21892,46
21893,46
21894,49
21895,54
21896,59
21897,64
21898,42
21899,48
21900,48
21901,53
21902,59
21903,65
21904,70
21905,46
21906,53
21907,52
21908,56
21909,61
21910,66
21911,71
21912,47
21913,53
21914,52
21915,56
21916,61
21917,66
21918,71
21919,47
21920,53
21921,52
21922,56
21923,61
21924,66
21925,71
21926,48
21927,55
21928,56
21929,63
21930,70
21931,76
21932,82
21933,56
21934,63
21935,63
21936,67
21937,72
21938,77
21939,82
21940,57
21941,64
21942,64
21943,69
21944,74
21945,78
21946,83
21947,57
21948,65
21949,64
21950,69
21951,74
21952,79
21953,84
21954,57
21955,65
21956,65
21957,69
21958,74
21959,78
21960,38
21961,40
21962,38
21963,40
21964,43
21965,47
21966,50
21967,32
21968,36
21969,36
21970,38
21971,42
21972,46
21973,50
21974,32
21975,36
21976,36
21977,38
21978,42
21979,46
21980,50
21981,32
21982,36
21983,36
21984,39
21985,42
21986,46
21987,51
21988,33
21989,38
21990,38
21991,42
21992,47
21993,51
21994,55
21995,36
21996,41
21997,41
21998,44
21999,48
22000,52
22001,56
22002,37
22003,41
22004,41
22005,44
22006,48
22007,52
22008,56
22009,37
22010,41
22011,41
22012,44
22013,48
22014,52
22015,56
22016,38
22017,44
22018,44
22019,49
22020,55
22021,60
22022,64
22023,44
22024,50
22025,50
22026,53
22027,57
22028,61
22029,65
22030,44
22031,51
22032,51
22033,54
22034,58
22035,62
22036,66
22037,45
22038,51
22039,51
22040,54
22041,58
22042,62
22043,66
22044,45
22045,51
22046,51
22047,54
22048,58
22049,62
22050,40
22051,43
22052,41
22053,43
22054,46
22055,50
22056,54
22057,34
22058,39
22059,38
22060,41
22061,45
22062,49
22063,53
22064,34
22065,38
22066,38
22067,41
22068,45
22069,49
22070,53
22071,34
22072,39
22073,38
22074,41
22075,45
22076,49
22077,54
22078,35
22079,40
22080,40
22081,45
22082,50
22083,54
22084,59
22085,39
22086,44
22087,44
22088,47
22089,51
22090,55
22091,60
22092,39
22093,44
22094,44
22095,47
22096,51
22097,55
22098,59
22099,39
22100,44
22101,44
22102,47
22103,51
22104,55
22105,59
22106,40
22107,46
22108,47
22109,53
22110,58
22111,64
22112,68
22113,47
22114,53
22115,53
22116,57
22117,61
22118,65
22119,69
22120,47
22121,54
22122,54
22123,58
22124,62
22125,66
22126,70
22127,48
22128,54
22129,54
22130,58
22131,62
22132,66
22133,70
22134,48
22135,54
22136,54
22137,58
22138,62
22139,66
22140,35
22141,38
22142,36
22143,38
22144,40
22145,43
22146,47
22147,30
22148,34
22149,33
22150,36
22151,39
22152,43
22153,47
22154,30
22155,34
22156,33
22157,36
22158,39
22159,43
22160,47
22161,30
22162,34
22163,34
22164,36
22165,40
22166,43
22167,47
22168,31
22169,35
22170,35
22171,39
22172,43
22173,48
22174,52
22175,34
22176,39
22177,38
22178,41
22179,45
22180,48
22181,52
22182,34
22183,39
22184,38
22185,41
22186,45
22187,48
22188,52
22189,34
22190,39
22191,38
22192,41
22193,45
22194,48
22195,52
22196,35
22197,41
22198,41
22199,46
22200,51
22201,56
22202,60
22203,41
22204,47
22205,46
22206,50
22207,53
22208,57
22209,60
22210,42
22211,47
22212,47
22213,51
22214,54
22215,58
22216,61
22217,42
22218,48
22219,47
22220,51
22221,54
22222,58
22223,61
22224,42
22225,48
22226,47
22227,51
22228,54
22229,58
22230,55
22231,58
22232,56
22233,58
22234,63
22235,68
22236,73
22237,47
22238,53
22239,52
22240,56
22241,61
22242,66
22243,73
22244,46
22245,52
22246,52
22247,56
22248,61
22249,66
22250,72
22251,46
22252,53
22253,52
22254,56
22255,62
22256,67
22257,73
22258,48
22259,55
22260,55
22261,61
22262,68
22263,74
22264,80
22265,53
22266,60
22267,59
22268,64
22269,69
22270,75
22271,81
22272,53
22273,60
22274,60
22275,64
22276,69
22277,75
22278,81
22279,53
22280,60
22281,60
22282,64
22283,69
22284,75
22285,81
22286,55
22287,63
22288,64
22289,72
22290,80
22291,87
22292,93
22293,63
22294,72
22295,72
22296,77
22297,83
22298,88
22299,94
22300,65
22301,74
22302,73
22303,78
22304,84
22305,90
22306,95
22307,65
22308,74
22309,74
22310,79
22311,84
22312,90
22313,95
22314,65
22315,74
22316,74
22317,79
22318,84
22319,90
22320,50
22321,54
22322,51
22323,54
22324,58
22325,62
22326,67
22327,43
22328,49
22329,48
22330,51
22331,56
22332,61
22333,67
22334,42
22335,48
22336,48
22337,51
22338,56
22339,61
22340,67
22341,43
22342,49
22343,48
22344,52
22345,57
22346,62
22347,68
22348,44
22349,51
22350,51
22351,56
22352,62
22353,68
22354,74
22355,49
22356,55
22357,55
22358,59
22359,64
22360,69
22361,75
22362,49
22363,55
22364,55
22365,59
22366,64
22367,69
22368,74
22369,49
22370,55
22371,55
22372,59
22373,64
22374,69
22375,74
22376,50
22377,58
22378,59
22379,66
22380,73
22381,80
22382,86
22383,58
22384,67
22385,66
22386,71
22387,76
22388,81
22389,86
22390,59
22391,68
22392,68
22393,72
22394,77
22395,83
22396,88
22397,60
22398,68
22399,68
22400,72
22401,77
22402,83
22403,88
22404,60
22405,68
22406,68
22407,72
22408,77
22409,83
22410,51
22411,54
22412,52
22413,54
22414,58
22415,63
22416,68
22417,43
22418,49
22419,48
22420,52
22421,57
22422,62
22423,68
22424,43
22425,49
22426,48
22427,52
22428,57
22429,62
22430,68
22431,43
22432,49
22433,49
22434,53
22435,57
22436,63
22437,68
22438,44
22439,51
22440,51
22441,57
22442,63
22443,69
22444,75
22445,49
22446,56
22447,55
22448,60
22449,65
22450,70
22451,76
22452,50
22453,56
22454,56
22455,60
22456,65
22457,70
22458,75
22459,50
22460,56
22461,56
22462,60
22463,65
22464,70
22465,75
22466,51
22467,59
22468,59
22469,67
22470,74
22471,81
22472,87
22473,59
22474,67
22475,67
22476,72
22477,77
22478,82
22479,87
22480,60
22481,69
22482,68
22483,73
22484,78
22485,84
22486,89
22487,61
22488,69
22489,69
22490,73
22491,78
22492,84
22493,89
22494,61
22495,69
22496,69
22497,73
22498,78
22499,84
22500,29
22501,31
22502,30
22503,31
22504,34
22505,36
22506,39
22507,25
22508,28
22509,28
22510,30
22511,33
22512,36
22513,39
22514,25
22515,28
22516,28
22517,30
22518,33
22519,36
22520,39
22521,25
22522,28
22523,28
22524,30
22525,33
22526,36
22527,39
22528,26
22529,30
22530,29
22531,33
22532,36
22533,40
22534,43
22535,28
22536,32
22537,32
22538,34
22539,37
22540,40
22541,43
22542,28
22543,32
22544,32
22545,34
22546,37
22547,40
22548,43
22549,28
22550,32
22551,32
22552,34
22553,37
22554,40
22555,43
22556,29
22557,34
22558,34
22559,39
22560,43
22561,46
22562,50
22563,34
22564,39
22565,39
22566,41
22567,44
22568,47
22569,50
22570,35
22571,39
22572,39
22573,42
22574,45
22575,48
22576,51
22577,35
22578,40
22579,39
22580,42
22581,45
22582,48
22583,51
22584,35
22585,40
22586,40
22587,42
22588,45
22589,48
22590,36
22591,39
22592,37
22593,39
22594,42
22595,45
22596,49
22597,31
22598,35
22599,35
22600,37
22601,41
22602,44
22603,48
22604,31
22605,35
22606,34
22607,37
22608,41
22609,44
22610,48
22611,31
22612,35
22613,35
22614,38
22615,41
22616,45
22617,49
22618,32
22619,37
22620,37
22621,41
22622,45
22623,49
22624,54
22625,35
22626,40
22627,40
22628,43
22629,46
22630,50
22631,54
22632,35
22633,40
22634,40
22635,43
22636,46
22637,50
22638,54
22639,35
22640,40
22641,40
22642,43
22643,46
22644,50
22645,54
22646,36
22647,42
22648,42
22649,48
22650,53
22651,58
22652,62
22653,42
22654,48
22655,48
22656,51
22657,55
22658,59
22659,63
22660,43
22661,49
22662,49
22663,52
22664,56
22665,60
22666,64
22667,43
22668,49
22669,49
22670,52
22671,56
22672,60
22673,64
22674,43
22675,49
22676,49
22677,52
22678,56
22679,60
22680,32
22681,34
22682,33
22683,34
22684,37
22685,40
22686,43
22687,27
22688,31
22689,30
22690,33
22691,36
22692,39
22693,43
22694,27
22695,31
22696,30
22697,33
22698,36
22699,39
22700,43
22701,27
22702,31
22703,31
22704,33
22705,36
22706,39
22707,43
22708,28
22709,32
22710,32
22711,36
22712,40
22713,43
22714,47
22715,31
22716,35
22717,35
22718,38
22719,41
22720,44
22721,48
22722,31
22723,35
22724,35
22725,38
22726,41
22727,44
22728,47
22729,31
22730,35
22731,35
22732,38
22733,41
22734,44
22735,48
22736,32
22737,37
22738,37
22739,42
22740,47
22741,51
22742,55
22743,37
22744,42
22745,42
22746,45
22747,48
22748,52
22749,55
22750,38
22751,43
22752,43
22753,46
22754,49
22755,53
22756,56
22757,38
22758,43
22759,43
22760,46
22761,49
22762,53
22763,56
22764,38
22765,44
22766,43
22767,46
22768,49
22769,53
22770,30
22771,32
22772,31
22773,32
22774,35
22775,37
22776,40
22777,26
22778,29
22779,29
22780,31
22781,34
22782,37
22783,40
22784,25
22785,29
22786,29
22787,31
22788,34
22789,37
22790,40
22791,26
22792,29
22793,29
22794,31
22795,34
22796,37
22797,41
22798,26
22799,30
22800,30
22801,34
22802,37
22803,41
22804,45
22805,29
22806,33
22807,33
22808,35
22809,38
22810,42
22811,45
22812,29
22813,33
22814,33
22815,35
22816,38
22817,41
22818,45
22819,29
22820,33
22821,33
22822,35
22823,38
22824,41
22825,45
22826,30
22827,35
22828,35
22829,40
22830,44
22831,48
22832,52
22833,35
22834,40
22835,40
22836,43
22837,46
22838,49
22839,52
22840,36
22841,41
22842,41
22843,43
22844,47
22845,50
22846,53
22847,36
22848,41
22849,41
22850,43
22851,47
22852,50
22853,53
22854,36
22855,41
22856,41
22857,44
22858,47
22859,50
22860,24
22861,26
22862,24
22863,26
22864,28
22865,30
22866,32
22867,20
22868,23
22869,23
22870,25
22871,27
22872,29
22873,32
22874,20
22875,23
22876,23
22877,24
22878,27
22879,29
22880,32
22881,20
22882,23
22883,23
22884,25
22885,27
22886,30
22887,32
22888,21
22889,24
22890,24
22891,27
22892,30
22893,33
22894,35
22895,23
22896,26
22897,26
22898,28
22899,30
22900,33
22901,36
22902,23
22903,26
22904,26
22905,28
22906,30
22907,33
22908,36
22909,23
22910,26
22911,26
22912,28
22913,30
22914,33
22915,36
22916,24
22917,28
22918,28
22919,32
22920,35
22921,38
22922,41
22923,28
22924,32
22925,32
22926,34
22927,36
22928,39
22929,41
22930,28
22931,32
22932,32
22933,35
22934,37
22935,40
22936,42
22937,29
22938,33
22939,32
22940,35
22941,37
22942,40
22943,42
22944,29
22945,33
22946,32
22947,35
22948,37
22949,40
22950,23
22951,25
22952,23
22953,25
22954,26
22955,29
22956,31
22957,20
22958,22
22959,22
22960,24
22961,26
22962,28
22963,31
22964,19
22965,22
22966,22
22967,24
22968,26
22969,28
22970,31
22971,20
22972,22
22973,22
22974,24
22975,26
22976,28
22977,31
22978,20
22979,23
22980,23
22981,26
22982,29
22983,31
22984,34
22985,22
22986,25
22987,25
22988,27
22989,29
22990,32
22991,34
22992,22
22993,25
22994,25
22995,27
22996,29
22997,32
22998,34
22999,22
23000,25
23001,25
23002,27
23003,29
23004,32
23005,34
23006,23
23007,27
23008,27
23009,30
23010,34
23011,37
23012,39
23013,27
23014,31
23015,30
23016,33
23017,35
23018,37
23019,40
23020,27
23021,31
23022,31
23023,33
23024,36
23025,38
23026,40
23027,28
23028,31
23029,31
23030,33
23031,36
23032,38
23033,40
23034,28
23035,31
23036,31
23037,33
23038,36
23039,38
23040,21
23041,22
23042,21
23043,22
23044,24
23045,25
23046,28
23047,17
23048,20
23049,20
23050,21
23051,23
23052,25
23053,27
23054,17
23055,20
23056,19
23057,21
23058,23
23059,25
23060,27
23061,17
23062,20
23063,20
23064,21
23065,23
23066,25
23067,28
23068,18
23069,21
23070,21
23071,23
23072,25
23073,28
23074,30
23075,20
23076,23
23077,22
23078,24
23079,26
23080,28
23081,31
23082,20
23083,23
23084,22
23085,24
23086,26
23087,28
23088,31
23089,20
23090,23
23091,22
23092,24
23093,26
23094,28
23095,31
23096,21
23097,24
23098,24
23099,27
23100,30
23101,33
23102,35
23103,24
23104,27
23105,27
23106,29
23107,31
23108,33
23109,36
23110,24
23111,28
23112,28
23113,30
23114,32
23115,34
23116,36
23117,25
23118,28
23119,28
23120,30
23121,32
23122,34
23123,36
23124,25
23125,28
23126,28
23127,30
23128,32
23129,34
23130,35
23131,37
23132,35
23133,37
23134,40
23135,43
23136,47
23137,30
23138,34
23139,33
23140,36
23141,39
23142,42
23143,46
23144,29
23145,33
23146,33
23147,36
23148,39
23149,42
23150,46
23151,30
23152,34
23153,33
23154,36
23155,39
23156,43
23157,47
23158,30
23159,35
23160,35
23161,39
23162,43
23163,47
23164,51
23165,34
23166,38
23167,38
23168,41
23169,44
23170,48
23171,52
23172,34
23173,38
23174,38
23175,41
23176,44
23177,48
23178,52
23179,34
23180,38
23181,38
23182,41
23183,44
23184,48
23185,52
23186,35
23187,40
23188,41
23189,46
23190,51
23191,55
23192,59
23193,40
23194,46
23195,46
23196,49
23197,53
23198,56
23199,60
23200,41
23201,47
23202,47
23203,50
23204,54
23205,57
23206,61
23207,42
23208,47
23209,47
23210,50
23211,54
23212,57
23213,61
23214,42
23215,47
23216,47
23217,50
23218,54
23219,57
23220,29
23221,31
23222,29
23223,31
23224,33
23225,35
23226,38
23227,24
23228,28
23229,27
23230,29
23231,32
23232,35
23233,38
23234,24
23235,27
23236,27
23237,29
23238,32
23239,35
23240,38
23241,24
23242,28
23243,27
23244,30
23245,32
23246,35
23247,38
23248,25
23249,29
23250,29
23251,32
23252,35
23253,39
23254,42
23255,28
23256,31
23257,31
23258,34
23259,36
23260,39
23261,43
23262,28
23263,32
23264,31
23265,34
23266,36
23267,39
23268,42
23269,28
23270,32
23271,31
23272,34
23273,36
23274,39
23275,42
23276,29
23277,33
23278,33
23279,38
23280,42
23281,45
23282,49
23283,33
23284,38
23285,38
23286,40
23287,43
23288,46
23289,49
23290,34
23291,39
23292,39
23293,41
23294,44
23295,47
23296,50
23297,34
23298,39
23299,39
23300,41
23301,44
23302,47
23303,50
23304,34
23305,39
23306,39
23307,41
23308,44
23309,47
23310,31
23311,33
23312,32
23313,33
23314,36
23315,38
23316,42
23317,26
23318,30
23319,30
23320,32
23321,35
23322,38
23323,41
23324,26
23325,30
23326,29
23327,32
23328,35
23329,38
23330,41
23331,26
23332,30
23333,30
23334,32
23335,35
23336,38
23337,42
23338,27
23339,31
23340,31
23341,35
23342,38
23343,42
23344,46
23345,30
23346,34
23347,34
23348,36
23349,40
23350,43
23351,46
23352,30
23353,34
23354,34
23355,36
23356,39
23357,43
23358,46
23359,30
23360,34
23361,34
23362,36
23363,39
23364,43
23365,46
23366,31
23367,36
23368,36
23369,41
23370,45
23371,49
23372,53
23373,36
23374,41
23375,41
23376,44
23377,47
23378,50
23379,54
23380,37
23381,42
23382,42
23383,45
23384,48
23385,51
23386,54
23387,37
23388,42
23389,42
23390,45
23391,48
23392,51
23393,54
23394,37
23395,42
23396,42
23397,45
23398,48
23399,51
23400,14
23401,15
23402,15
23403,15
23404,17
23405,18
23406,19
23407,12
23408,14
23409,14
23410,15
23411,16
23412,18
23413,19
23414,12
23415,14
23416,14
23417,15
23418,16
23419,18
23420,19
23421,12
23422,14
23423,14
23424,15
23425,16
23426,18
23427,19
23428,13
23429,15
23430,14
23431,16
23432,18
23433,20
23434,21
23435,14
23436,16
23437,16
23438,17
23439,18
23440,20
23441,21
23442,14
23443,16
23444,16
23445,17
23446,18
23447,20
23448,21
23449,14
23450,16
23451,16
23452,17
23453,18
23454,20
23455,21
23456,14
23457,17
23458,17
23459,19
23460,21
23461,23
23462,25
23463,17
23464,19
23465,19
23466,20
23467,22
23468,23
23469,25
23470,17
23471,19
23472,19
23473,21
23474,22
23475,24
23476,25
23477,17
23478,20
23479,19
23480,21
23481,22
23482,24
23483,25
23484,17
23485,20
23486,20
23487,21
23488,22
23489,24
23490,18
23491,19
23492,18
23493,19
23494,20
23495,22
23496,24
23497,15
23498,17
23499,17
23500,18
23501,20
23502,22
23503,24
23504,15
23505,17
23506,17
23507,18
23508,20
23509,22
23510,24
23511,15
23512,17
23513,17
23514,18
23515,20
23516,22
23517,24
23518,15
23519,18
23520,18
23521,20
23522,22
23523,24
23524,26
23525,17
23526,20
23527,19
23528,21
23529,23
23530,25
23531,27
23532,17
23533,20
23534,19
23535,21
23536,23
23537,24
23538,26
23539,17
23540,20
23541,19
23542,21
23543,23
23544,24
23545,26
23546,18
23547,21
23548,21
23549,23
23550,26
23551,28
23552,31
23553,21
23554,24
23555,24
23556,25
23557,27
23558,29
23559,31
23560,21
23561,24
23562,24
23563,26
23564,28
23565,29
23566,31
23567,21
23568,24
23569,24
23570,26
23571,28
23572,29
23573,31
23574,21
23575,24
23576,24
23577,26
23578,28
23579,29
23580,16
23581,17
23582,16
23583,17
23584,18
23585,20
23586,21
23587,14
23588,15
23589,15
23590,16
23591,18
23592,19
23593,21
23594,13
23595,15
23596,15
23597,16
23598,18
23599,19
23600,21
23601,13
23602,15
23603,15
23604,16
23605,18
23606,20
23607,21
23608,14
23609,16
23610,16
23611,18
23612,20
23613,22
23614,24
23615,15
23616,18
23617,17
23618,19
23619,20
23620,22
23621,24
23622,15
23623,18
23624,17
23625,19
23626,20
23627,22
23628,24
23629,15
23630,18
23631,17
23632,19
23633,20
23634,22
23635,24
23636,16
23637,19
23638,19
23639,21
23640,23
23641,25
23642,27
23643,19
23644,21
23645,21
23646,23
23647,24
23648,26
23649,28
23650,19
23651,22
23652,21
23653,23
23654,25
23655,26
23656,28
23657,19
23658,22
23659,22
23660,23
23661,25
23662,26
23663,28
23664,19
23665,22
23666,22
23667,23
23668,25
23669,26
23670,14
23671,15
23672,15
23673,15
23674,17
23675,18
23676,19
23677,12
23678,14
23679,14
23680,15
23681,16
23682,18
23683,19
23684,12
23685,14
23686,14
23687,15
23688,16
23689,18
23690,19
23691,12
23692,14
23693,14
23694,15
23695,16
23696,18
23697,19
23698,13
23699,15
23700,14
23701,16
23702,18
23703,20
23704,21
23705,14
23706,16
23707,16
23708,17
23709,18
23710,20
23711,21
23712,14
23713,16
23714,16
23715,17
23716,18
23717,20
23718,21
23719,14
23720,16
23721,16
23722,17
23723,18
23724,20
23725,21
23726,14
23727,17
23728,17
23729,19
23730,21
23731,23
23732,25
23733,17
23734,19
23735,19
23736,20
23737,22
23738,23
23739,25
23740,17
23741,19
23742,19
23743,21
23744,22
23745,24
23746,25
23747,17
23748,20
23749,19
23750,21
23751,22
23752,24
23753,25
23754,17
23755,20
23756,20
23757,21
23758,22
23759,24
23760,13
23761,14
23762,13
23763,14
23764,15
23765,16
23766,18
23767,11
23768,13
23769,12
23770,13
23771,15
23772,16
23773,18
23774,11
23775,13
23776,12
23777,13
23778,15
23779,16
23780,18
23781,11
23782,13
23783,13
23784,14
23785,15
23786,16
23787,18
23788,11
23789,13
23790,13
23791,15
23792,16
23793,18
23794,20
23795,13
23796,14
23797,14
23798,15
23799,17
23800,18
23801,20
23802,13
23803,15
23804,14
23805,15
23806,17
23807,18
23808,20
23809,13
23810,15
23811,14
23812,15
23813,17
23814,18
23815,20
23816,13
23817,15
23818,15
23819,17
23820,19
23821,21
23822,23
23823,15
23824,18
23825,17
23826,19
23827,20
23828,21
23829,23
23830,16
23831,18
23832,18
23833,19
23834,20
23835,22
23836,23
23837,16
23838,18
23839,18
23840,19
23841,20
23842,22
23843,23
23844,16
23845,18
23846,18
23847,19
23848,20
23849,22
23850,12
23851,13
23852,13
23853,13
23854,14
23855,16
23856,17
23857,11
23858,12
23859,12
23860,13
23861,14
23862,15
23863,17
23864,11
23865,12
23866,12
23867,13
23868,14
23869,15
23870,17
23871,11
23872,12
23873,12
23874,13
23875,14
23876,15
23877,17
23878,11
23879,13
23880,13
23881,14
23882,16
23883,17
23884,19
23885,12
23886,14
23887,14
23888,15
23889,16
23890,17
23891,19
23892,12
23893,14
23894,14
23895,15
23896,16
23897,17
23898,19
23899,12
23900,14
23901,14
23902,15
23903,16
23904,17
23905,19
23906,13
23907,15
23908,15
23909,17
23910,18
23911,20
23912,22
23913,15
23914,17
23915,17
23916,18
23917,19
23918,20
23919,22
23920,15
23921,17
23922,17
23923,18
23924,19
23925,21
23926,22
23927,15
23928,17
23929,17
23930,18
23931,19
23932,21
23933,22
23934,15
23935,17
23936,17
23937,18
23938,19
23939,21
23940,12
23941,13
23942,12
23943,13
23944,14
23945,15
23946,16
23947,10
23948,11
23949,11
23950,12
23951,13
23952,15
23953,16
23954,10
23955,11
23956,11
23957,12
23958,13
23959,15
23960,16
23961,10
23962,12
23963,11
23964,12
23965,13
23966,15
23967,16
23968,10
23969,12
23970,12
23971,13
23972,15
23973,16
23974,18
23975,11
23976,13
23977,13
23978,14
23979,15
23980,16
23981,18
23982,12
23983,13
23984,13
23985,14
23986,15
23987,16
23988,18
23989,12
23990,13
23991,13
23992,14
23993,15
23994,16
23995,18
23996,12
23997,14
23998,14
23999,16
24000,17
24001,19
24002,21
24003,14
24004,16
24005,16
24006,17
24007,18
24008,19
24009,21
24010,14
24011,16
24012,16
24013,17
24014,18
24015,20
24016,21
24017,14
24018,16
24019,16
24020,17
24021,19
24022,20
24023,21
24024,14
24025,16
24026,16
24027,17
24028,19
24029,20
24030,17
24031,18
24032,17
24033,18
24034,19
24035,21
24036,23
24037,14
24038,16
24039,16
24040,17
24041,19
24042,21
24043,22
24044,14
24045,16
24046,16
24047,17
24048,19
24049,21
24050,22
24051,14
24052,16
24053,16
24054,17
24055,19
24056,21
24057,23
24058,15
24059,17
24060,17
24061,19
24062,21
24063,23
24064,25
24065,16
24066,19
24067,18
24068,20
24069,21
24070,23
24071,25
24072,16
24073,19
24074,18
24075,20
24076,21
24077,23
24078,25
24079,16
24080,19
24081,18
24082,20
24083,21
24084,23
24085,25
24086,17
24087,20
24088,20
24089,22
24090,25
24091,27
24092,29
24093,20
24094,22
24095,22
24096,24
24097,26
24098,27
24099,29
24100,20
24101,23
24102,23
24103,24
24104,26
24105,28
24106,30
24107,20
24108,23
24109,23
24110,24
24111,26
24112,28
24113,30
24114,20
24115,23
24116,23
24117,24
24118,26
24119,28
24120,17
24121,18
24122,17
24123,18
24124,19
24125,21
24126,22
24127,14
24128,16
24129,16
24130,17
24131,18
24132,20
24133,22
24134,14
24135,16
24136,16
24137,17
24138,18
24139,20
24140,22
24141,14
24142,16
24143,16
24144,17
24145,19
24146,20
24147,22
24148,14
24149,17
24150,17
24151,19
24152,21
24153,23
24154,25
24155,16
24156,18
24157,18
24158,19
24159,21
24160,23
24161,25
24162,16
24163,18
24164,18
24165,19
24166,21
24167,23
24168,25
24169,16
24170,18
24171,18
24172,19
24173,21
24174,23
24175,25
24176,17
24177,19
24178,19
24179,22
24180,24
24181,26
24182,28
24183,19
24184,22
24185,22
24186,23
24187,25
24188,27
24189,29
24190,20
24191,22
24192,22
24193,24
24194,26
24195,27
24196,29
24197,20
24198,23
24199,22
24200,24
24201,26
24202,27
24203,29
24204,20
24205,23
24206,22
24207,24
24208,26
24209,27
24210,17
24211,18
24212,17
24213,18
24214,20
24215,21
24216,23
24217,15
24218,17
24219,16
24220,18
24221,19
24222,21
24223,23
24224,14
24225,16
24226,16
24227,18
24228,19
24229,21
24230,23
24231,15
24232,17
24233,16
24234,18
24235,19
24236,21
24237,23
24238,15
24239,17
24240,17
24241,19
24242,21
24243,23
24244,25
24245,17
24246,19
24247,19
24248,20
24249,22
